,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
375,Wanning,88,CN,1554680796,93,18.8,110.4,299.489,4.51
376,Knysna,0,ZA,1554678000,49,-34.04,23.05,295.15,4.1
377,Ust-Barguzin,20,RU,1554680200,63,53.45,108.98,264.089,1.21
378,Te Anau,20,NZ,1554680797,52,-45.42,167.72,287.939,1.91
379,Bilma,0,NE,1554680636,24,18.69,12.92,297.339,4.11
380,Korla,64,CN,1554680797,100,41.76,86.15,276.539,0.76
381,Nishihara,20,JP,1554678754,83,26.18,127.76,297.15,2.1
382,Zalegoshch,92,RU,1554680797,59,52.9,36.89,279.489,6.01
383,Aripuana,64,BR,1554680590,88,-9.17,-60.63,298.489,1.06
384,Bafra,20,TR,1554677400,93,41.57,35.91,283.15,0.71
385,Rio Gallegos,75,AR,1554678000,70,-51.62,-69.22,282.15,1.5
386,Saint-Francois,90,FR,1554679841,93,46.42,3.91,281.15,2.1
387,Bahia Honda,76,CU,1554680799,63,22.9,-83.16,299.439,2.21
388,Puri,40,IN,1554679800,94,19.8,85.85,299.15,2.1
389,Jinchang,48,CN,1554680799,74,38.5,102.17,277.239,1.61
390,Dingle,0,PH,1554680673,73,11.0,122.67,300.439,4.86
391,Corato,20,IT,1554680466,93,41.15,16.41,284.82,1.5
392,Paamiut,24,GL,1554680800,93,61.99,-49.67,273.539,2.51
393,Vila Velha,20,BR,1554680054,83,-20.33,-40.29,300.15,4.6
394,Ojinaga,1,MX,1554679811,10,29.57,-104.42,303.15,5.7
395,Boende,36,CD,1554680800,99,-0.22,20.87,294.789,0.96
396,Husavik,0,IS,1554678000,80,66.04,-17.34,272.15,0.5
397,Bambanglipuro,12,ID,1554680573,95,-7.95,110.28,296.489,1.81
398,Port Blair,0,IN,1554680801,100,11.67,92.75,302.039,0.56
399,Auki,56,SB,1554680243,100,-8.77,160.7,301.389,0.36
400,Waitati,0,NZ,1554680725,63,-45.75,170.57,289.26,9.83
401,Kiama,0,AU,1554680535,38,-34.68,150.87,301.48,3.6
402,Mandera,20,KE,1554679816,17,3.94,41.87,304.26,0.45
403,Swellendam,0,ZA,1554678000,88,-34.02,20.44,291.15,1.61
404,Pisco,0,PE,1554678000,30,-13.7,-76.22,295.15,4.1
405,Beloha,0,MG,1554680672,79,-25.17,45.05,295.889,4.11
406,Fare,88,PF,1554680802,96,-16.7,-151.02,302.539,6.96
407,Wuwei,92,CN,1554680802,57,37.93,102.64,279.989,2.71
408,Narsaq,92,GL,1554677400,92,60.92,-46.05,272.15,0.5
409,Nouadhibou,36,MR,1554678000,68,20.93,-17.03,291.15,7.2
410,Vila Franca do Campo,40,PT,1554680224,67,37.72,-25.43,287.15,3.1
411,Odienne,48,CI,1554680803,72,9.51,-7.57,296.839,1.96
412,Ponferrada,92,ES,1554680478,99,42.55,-6.6,279.26,1.56
413,Lashio,88,MM,1554680804,97,22.93,97.75,288.989,1.06
414,Padang,20,ID,1554678000,94,-0.95,100.35,297.15,1.0
415,Kasongo-Lunda,68,CD,1554680239,93,-6.47,16.82,295.339,1.16
416,Chuy,0,UY,1554680804,90,-33.7,-53.46,289.189,2.56
417,Kruisfontein,44,ZA,1554680804,79,-34.0,24.73,291.339,5.86
418,Pontes e Lacerda,20,BR,1554680805,85,-15.23,-59.34,294.139,2.46
419,Madridejos,92,ES,1554680734,92,39.47,-3.53,283.71,2.24
420,Shingu,20,JP,1554678000,62,33.73,135.98,288.15,5.7
421,Samarai,76,PG,1554680214,100,-10.62,150.67,298.789,2.21
422,Plainview,1,US,1554680800,71,40.78,-73.47,287.59,4.1
423,Bardiyah,20,LY,1554680806,96,31.76,25.09,288.739,4.21
424,Marovoay,20,MG,1554678000,88,-16.1,46.63,300.15,3.51
425,Coshocton,75,US,1554680805,77,40.27,-81.86,292.59,4.1
426,Chaiyaphum,36,TH,1554680676,87,15.81,102.03,299.26,2.36
427,Mukhen,0,RU,1554680807,60,48.1,136.1,276.989,1.51
428,Phalaborwa,36,ZA,1554678000,93,-23.94,31.14,292.15,2.6
429,Andenes,90,NO,1554680787,92,69.31,16.12,272.15,1.5
430,Umm Lajj,24,SA,1554680807,72,25.02,37.27,294.689,3.36
431,Gagra,24,GE,1554679838,81,43.33,40.22,287.04,1.51
432,Yei,48,SS,1554680808,87,4.09,30.68,293.839,2.76
433,Point Pedro,0,LK,1554680808,100,9.82,80.23,299.889,3.86
434,Montague,75,US,1554680804,51,42.54,-72.54,290.15,1.5
435,Spanish Town,20,JM,1554678000,58,17.99,-76.96,301.15,8.2
436,Sao Joao da Barra,0,BR,1554678000,78,-21.64,-41.05,300.15,5.1
437,Flinders,0,AU,1554680236,46,-34.58,150.86,301.48,2.1
438,Namatanai,76,PG,1554680575,100,-3.67,152.43,300.239,4.31
439,Rognan,20,NO,1554680731,58,67.1,15.39,272.15,2.1
440,Surgut,0,RU,1554679800,63,61.25,73.42,272.15,3.0
441,Mosquera,75,CO,1554678000,77,4.71,-74.23,289.15,3.1
442,Fairbanks,1,US,1554680322,32,64.84,-147.72,285.93,2.1
443,Codrington,64,AU,1554680408,76,-38.27,141.97,290.37,3.13
444,Menongue,76,AO,1554680811,73,-14.66,17.69,293.339,1.36
445,Svetlogorsk,8,BY,1554680811,87,52.63,29.73,279.039,2.11
446,Osoyoos,20,CA,1554680767,47,49.03,-119.45,287.15,6.7
447,Ambatofinandrahana,0,MG,1554680812,90,-20.55,46.8,285.489,1.31
448,Lukiv,0,UA,1554678637,96,51.05,25.4,279.26,1.26
449,Atar,0,MR,1554680812,36,20.52,-13.05,288.739,3.21
450,Llandrindod Wells,92,GB,1554680756,81,52.24,-3.38,284.82,3.46
451,Awbari,0,LY,1554680812,33,26.59,12.78,290.239,4.96
452,Inuvik,75,CA,1554678000,52,68.35,-133.72,265.15,3.1
453,San Carlos,100,VE,1554680813,41,9.66,-68.58,304.539,2.31
454,Zyryanovsk,0,KZ,1554680813,77,49.74,84.27,264.989,0.91
455,Grand Gaube,40,MU,1554680639,78,-20.01,57.66,300.15,6.7
456,Zaysan,12,KZ,1554680814,73,47.47,84.87,270.739,3.21
457,Podporozhye,12,RU,1554680814,74,60.91,34.17,268.489,1.31
458,Naze,20,JP,1554678000,69,28.37,129.48,297.15,4.6
459,Broome,12,AU,1554678000,83,-17.97,122.23,301.15,1.5
460,Kedougou,32,SN,1554680814,26,12.56,-12.17,303.889,4.36
461,Dobrokoz,92,HU,1554680814,96,46.42,18.24,284.189,2.06
462,San Jose,75,US,1554680351,56,37.34,-121.89,298.71,6.2
463,Pahalgam,92,IN,1554680815,79,34.03,75.33,267.489,0.56
464,Phangnga,20,TH,1554679800,83,8.45,98.53,299.15,1.16
465,Cayenne,100,GF,1554679800,88,4.93,-52.33,298.15,2.1
466,Castanos,20,MX,1554680704,37,26.78,-101.42,304.82,6.7
467,Panama City,1,US,1554680531,78,30.16,-85.66,299.82,5.7
468,Port Hardy,75,CA,1554678000,54,50.7,-127.42,286.15,5.1
469,Antalya,0,TR,1554679200,71,36.77,30.72,287.15,1.5
470,Hidrolandia,56,BR,1554680816,94,-4.41,-40.44,296.589,0.76
471,Zaria,76,NG,1554680817,54,11.11,7.72,301.239,4.01
472,Batemans Bay,0,AU,1554680546,65,-35.72,150.18,296.48,1.51
473,Beringovskiy,64,RU,1554680817,98,63.05,179.32,261.989,11.66
474,Gidam,0,IN,1554680817,69,18.98,81.4,294.939,3.06
475,Nang Rong,40,TH,1554680118,83,14.64,102.79,302.04,0.71
476,Svetlyy,20,RU,1554679800,100,54.67,20.13,274.15,2.0
477,Eusebio,0,BR,1554679691,78,-3.89,-38.45,301.15,3.6
478,Egvekinot,12,RU,1554680819,78,66.32,-179.17,261.739,3.86
479,Ancud,90,CL,1554678000,87,-41.87,-73.82,289.15,2.6
480,Sarangani,80,PH,1554680819,99,5.4,125.46,300.589,2.41
481,Bonavista,88,CA,1554680805,87,48.65,-53.11,272.59,2.24
482,Grahamstown,12,ZA,1554680816,92,-33.3,26.53,290.93,0.45
483,Semey,0,KZ,1554679800,92,50.41,80.23,268.15,3.0
484,Sorland,64,NO,1554680820,100,67.67,12.69,276.239,5.61
485,Manta,0,EC,1554678000,78,-0.95,-80.73,300.15,3.1
486,Porto Novo,20,CV,1554678000,73,17.02,-25.06,294.15,8.7
487,Dubti,0,ET,1554680820,45,11.74,41.09,295.839,1.06
488,Babstovo,88,RU,1554680821,84,48.12,132.48,276.439,1.66
489,Zadar,40,HR,1554680494,93,44.12,15.24,284.82,1.0
490,Fontaine,75,FR,1554680788,87,45.2,5.68,280.15,1.5
491,Pierre,1,US,1554680338,21,44.37,-100.35,295.15,6.2
492,Thames,0,NZ,1554680711,63,-37.13,175.53,293.71,1.5
493,Akdepe,0,TM,1554678000,70,42.06,59.38,283.15,3.1
494,Oktyabrskoye,0,RU,1554680822,85,43.06,44.74,275.189,0.96
495,Calderitas,40,MX,1554676920,66,18.55,-88.25,302.15,7.7
496,Lydenburg,92,ZA,1554680822,100,-25.1,30.46,288.589,0.96
497,Road Town,40,VG,1554680532,69,18.42,-64.62,299.15,3.6
498,Pedro II,44,BR,1554680823,92,-4.42,-41.46,297.639,1.36
499,Tilichiki,0,RU,1554680823,89,60.47,166.1,269.939,1.86
500,San Roque,64,ES,1554678000,82,36.21,-5.38,289.15,4.6
501,Lapua,0,FI,1554680733,86,62.92,23.17,274.82,3.1
502,Azpeitia,0,ES,1554680793,87,43.18,-2.27,286.48,2.1
503,Baker City,90,US,1554679875,76,44.77,-117.83,286.48,2.6
504,Bindki,0,IN,1554680825,74,26.03,80.6,293.789,0.96
505,Impfondo,36,CG,1554680825,95,1.64,18.07,295.989,1.06
506,Sosnovo-Ozerskoye,0,RU,1554680825,63,52.52,111.54,266.239,1.16
507,Alamosa,1,US,1554677700,11,37.47,-105.87,290.15,4.1
508,Nkowakowa,75,ZA,1554678000,87,-23.89,30.29,286.15,1.5
509,Lahore,75,PK,1554679800,88,31.55,74.34,295.15,6.2
510,Port Macquarie,36,AU,1554680705,53,-31.43,152.92,302.04,2.1
511,Kattivakkam,20,IN,1554679800,83,13.22,80.32,301.15,2.1
512,Dandong,0,CN,1554680827,37,40.13,124.39,281.439,2.21
513,Yulara,0,AU,1554680538,35,-25.24,130.99,297.939,3.86
514,Mecca,0,SA,1554680582,66,21.43,39.83,293.989,1.16
515,Alizai,0,PK,1554680827,75,33.54,70.35,279.739,1.51
516,Esil,0,KZ,1554680827,73,51.96,66.4,272.139,2.36
517,Nador,56,MA,1554678000,76,35.17,-2.93,287.15,2.1
518,Moerai,64,PF,1554680828,100,-22.43,-151.33,298.489,6.26
519,Pandharpur,0,IN,1554680828,63,17.67,75.33,293.739,1.26
520,La Ronge,90,CA,1554678000,92,55.1,-105.28,270.15,4.1
521,Albanel,40,CA,1554680510,35,48.88,-72.45,270.37,1.0
522,Kundiawa,36,PG,1554680828,89,-6.02,144.97,291.939,0.71
523,San Jorge,0,AR,1554680829,62,-31.9,-61.86,289.389,2.21
524,Cockburn Town,12,TC,1554680050,98,21.46,-71.14,298.989,8.31
